,Timestamp,Temperature (°C),Relative Humidity (%)
12380,2023-10-10 02:49,-5.0975,91.8
12381,2023-10-10 02:50,-5.117500000000001,91.79
12382,2023-10-10 02:51,-5.1125,91.8
12383,2023-10-10 02:52,-5.085,91.7825
12384,2023-10-10 02:53,-5.09,91.785
12385,2023-10-10 02:54,-5.0825000000000005,91.7825
12386,2023-10-10 02:55,-5.105,91.7725
12387,2023-10-10 02:56,-5.075,91.7825
12388,2023-10-10 02:57,-5.0725,91.785
12389,2023-10-10 02:58,-5.1000000000000005,91.7825
12390,2023-10-10 02:59,-5.0725,91.7675
12391,2023-10-10 03:00,-5.075,91.7725
12392,2023-10-10 03:01,-5.0725,91.7675
12393,2023-10-10 03:02,-5.075,91.78
12394,2023-10-10 03:03,-5.0575,91.7625
12395,2023-10-10 03:04,-5.065,91.7675
12396,2023-10-10 03:05,-5.0475,91.7775
12397,2023-10-10 03:06,-5.07,91.775
12398,2023-10-10 03:07,-5.0375000000000005,91.7725
12399,2023-10-10 03:08,-5.035,91.775
12400,2023-10-10 03:09,-5.0275,91.7675
12401,2023-10-10 03:10,-5.0225,91.7775
12402,2023-10-10 03:11,-5.0275,91.7975
12403,2023-10-10 03:12,-5.0375000000000005,91.795
12404,2023-10-10 03:13,-5.0375000000000005,91.8125
12405,2023-10-10 03:14,-5.0575,91.79
12406,2023-10-10 03:15,-5.035,91.8125
12407,2023-10-10 03:16,-5.065,91.7925
12408,2023-10-10 03:17,-5.0875,91.805
12409,2023-10-10 03:18,-5.0825000000000005,91.82
12410,2023-10-10 03:19,-5.077500000000001,91.8125
12411,2023-10-10 03:20,-5.085,91.8275
12412,2023-10-10 03:21,-5.1000000000000005,91.8325
12413,2023-10-10 03:22,-5.09,91.835
12414,2023-10-10 03:23,-5.12,91.8475
12415,2023-10-10 03:24,-5.117500000000001,91.8525
12416,2023-10-10 03:25,-5.1225000000000005,91.84
12417,2023-10-10 03:26,-5.1225000000000005,91.8175
12418,2023-10-10 03:27,-5.117500000000001,91.8425
12419,2023-10-10 03:28,-5.13,91.8325
12420,2023-10-10 03:29,-5.135,91.8225
12421,2023-10-10 03:30,-5.1275,91.815
12422,2023-10-10 03:31,-5.1225000000000005,91.8325
12423,2023-10-10 03:32,-5.1225000000000005,91.8325
12424,2023-10-10 03:33,-5.1125,91.81
12425,2023-10-10 03:34,-5.095,91.8175
12426,2023-10-10 03:35,-5.12,91.82
12427,2023-10-10 03:36,-5.117500000000001,91.8
12428,2023-10-10 03:37,-5.1000000000000005,91.815
12429,2023-10-10 03:38,-5.1000000000000005,91.785
12430,2023-10-10 03:39,-5.0875,91.8075
12431,2023-10-10 03:40,-5.0975,91.7925
12432,2023-10-10 03:41,-5.0875,91.8175
12433,2023-10-10 03:42,-5.09,91.7925
12434,2023-10-10 03:43,-5.0825000000000005,91.7875
12435,2023-10-10 03:44,-5.1025,91.795
12436,2023-10-10 03:45,-5.075,91.795
12437,2023-10-10 03:46,-5.065,91.775
12438,2023-10-10 03:47,-5.075,91.79
12439,2023-10-10 03:48,-5.0625,91.78
12440,2023-10-10 03:49,-5.075,91.795
12441,2023-10-10 03:50,-5.0475,91.785
12442,2023-10-10 03:51,-5.0475,91.8075
12443,2023-10-10 03:52,-5.0600000000000005,91.7875
12444,2023-10-10 03:53,-5.0425,91.785
12445,2023-10-10 03:54,-5.03,91.8125
12446,2023-10-10 03:55,-5.03,91.775
12447,2023-10-10 03:56,-5.0475,91.795
12448,2023-10-10 03:57,-5.0125,91.8
12449,2023-10-10 03:58,-5.0075,91.805
12450,2023-10-10 03:59,-5.035,91.8
12451,2023-10-10 04:00,-5.0600000000000005,91.8
12452,2023-10-10 04:01,-5.045,91.79
12453,2023-10-10 04:02,-5.0375000000000005,91.815
12454,2023-10-10 04:03,-5.0725,91.83
12455,2023-10-10 04:04,-5.075,91.84
12456,2023-10-10 04:05,-5.075,91.8475
12457,2023-10-10 04:06,-5.065,91.8625
12458,2023-10-10 04:07,-5.085,91.865
12459,2023-10-10 04:08,-5.077500000000001,91.85
12460,2023-10-10 04:09,-5.1225000000000005,91.8475
12461,2023-10-10 04:10,-5.1225000000000005,91.84
12462,2023-10-10 04:11,-5.1125,91.8775
12463,2023-10-10 04:12,-5.1125,91.8475
12464,2023-10-10 04:13,-5.1275,91.8525
12465,2023-10-10 04:14,-5.12,91.8675
12466,2023-10-10 04:15,-5.12,91.8475
12467,2023-10-10 04:16,-5.1075,91.8675
12468,2023-10-10 04:17,-5.105,91.8725
12469,2023-10-10 04:18,-5.1425,91.8425
12470,2023-10-10 04:19,-5.13,91.8675
12471,2023-10-10 04:20,-5.135,91.82
12472,2023-10-10 04:21,-5.115,91.855
12473,2023-10-10 04:22,-5.1125,91.8225
12474,2023-10-10 04:23,-5.0875,91.855
12475,2023-10-10 04:24,-5.135,91.8325
12476,2023-10-10 04:25,-5.1125,91.8475
12477,2023-10-10 04:26,-5.1125,91.8425
12478,2023-10-10 04:27,-5.1225000000000005,91.8275
12479,2023-10-10 04:28,-5.0825000000000005,91.8325
12480,2023-10-10 04:29,-5.0975,91.815
12481,2023-10-10 04:30,-5.075,91.8225
12482,2023-10-10 04:31,-5.065,91.8125
12483,2023-10-10 04:32,-5.08,91.8075
12484,2023-10-10 04:33,-5.075,91.8325
12485,2023-10-10 04:34,-5.0575,91.8325
12486,2023-10-10 04:35,-5.0725,91.83
12487,2023-10-10 04:36,-5.075,91.81
12488,2023-10-10 04:37,-5.045,91.8075
12489,2023-10-10 04:38,-5.04,91.8225
12490,2023-10-10 04:39,-5.0625,91.815
12491,2023-10-10 04:40,-5.0275,91.815
12492,2023-10-10 04:41,-5.025,91.83
12493,2023-10-10 04:42,-5.0375000000000005,91.82
12494,2023-10-10 04:43,-5.025,91.7925
12495,2023-10-10 04:44,-5.0375000000000005,91.8025
12496,2023-10-10 04:45,-5.0225,91.8275
12497,2023-10-10 04:46,-5.01,91.805
12498,2023-10-10 04:47,-5.0275,91.82
12499,2023-10-10 04:48,-5.045,91.8325
12500,2023-10-10 04:49,-5.0275,91.8525
12501,2023-10-10 04:50,-5.0325,91.8575
12502,2023-10-10 04:51,-5.065,91.8625
12503,2023-10-10 04:52,-5.075,91.855
12504,2023-10-10 04:53,-5.08,91.86
12505,2023-10-10 04:54,-5.077500000000001,91.8925
12506,2023-10-10 04:55,-5.077500000000001,91.8825
12507,2023-10-10 04:56,-5.0975,91.8575
12508,2023-10-10 04:57,-5.11,91.855
12509,2023-10-10 04:58,-5.11,91.885
12510,2023-10-10 04:59,-5.1000000000000005,91.8625
12511,2023-10-10 05:00,-5.1075,91.905
12512,2023-10-10 05:01,-5.11,91.8775
12513,2023-10-10 05:02,-5.1125,91.88
12514,2023-10-10 05:03,-5.13,91.8875
12515,2023-10-10 05:04,-5.1225000000000005,91.8575
12516,2023-10-10 05:05,-5.135,91.8675
12517,2023-10-10 05:06,-5.117500000000001,91.8875
12518,2023-10-10 05:07,-5.1225000000000005,91.8875
12519,2023-10-10 05:08,-5.13,91.87
12520,2023-10-10 05:09,-5.1275,91.8675
12521,2023-10-10 05:10,-5.1225000000000005,91.8775
12522,2023-10-10 05:11,-5.1125,91.89
12523,2023-10-10 05:12,-5.1125,91.885
12524,2023-10-10 05:13,-5.0975,91.8625
12525,2023-10-10 05:14,-5.12,91.855
12526,2023-10-10 05:15,-5.11,91.8675
12527,2023-10-10 05:16,-5.085,91.87
12528,2023-10-10 05:17,-5.095,91.8625
12529,2023-10-10 05:18,-5.095,91.8575
12530,2023-10-10 05:19,-5.1000000000000005,91.845
12531,2023-10-10 05:20,-5.1025,91.845
12532,2023-10-10 05:21,-5.0625,91.8425
12533,2023-10-10 05:22,-5.075,91.8625
12534,2023-10-10 05:23,-5.0625,91.8575
12535,2023-10-10 05:24,-5.0425,91.8625
12536,2023-10-10 05:25,-5.0475,91.8475
12537,2023-10-10 05:26,-5.0600000000000005,91.84
12538,2023-10-10 05:27,-5.0475,91.855
12539,2023-10-10 05:28,-5.04,91.8225
12540,2023-10-10 05:29,-5.0600000000000005,91.825
12541,2023-10-10 05:30,-5.0375000000000005,91.8175
12542,2023-10-10 05:31,-5.0375000000000005,91.8375
12543,2023-10-10 05:32,-5.0325,91.8375
12544,2023-10-10 05:33,-5.01,91.88
12545,2023-10-10 05:34,-5.03,91.85
12546,2023-10-10 05:35,-5.035,91.87
12547,2023-10-10 05:36,-5.0425,91.8725
12548,2023-10-10 05:37,-5.0625,91.88
12549,2023-10-10 05:38,-5.0575,91.8875
12550,2023-10-10 05:39,-5.077500000000001,91.8925
12551,2023-10-10 05:40,-5.07,91.8875
12552,2023-10-10 05:41,-5.105,91.8975
12553,2023-10-10 05:42,-5.1075,91.8875
12554,2023-10-10 05:43,-5.1000000000000005,91.9175
12555,2023-10-10 05:44,-5.0975,91.9025
12556,2023-10-10 05:45,-5.0975,91.9175
12557,2023-10-10 05:46,-5.1275,91.895
12558,2023-10-10 05:47,-5.117500000000001,91.935
12559,2023-10-10 05:48,-5.115,91.9175
12560,2023-10-10 05:49,-5.1450000000000005,91.9
12561,2023-10-10 05:50,-5.135,91.9275
12562,2023-10-10 05:51,-5.15,91.885
12563,2023-10-10 05:52,-5.155,91.91
12564,2023-10-10 05:53,-5.140000000000001,91.905
12565,2023-10-10 05:54,-5.1425,91.9225
12566,2023-10-10 05:55,-5.1375,91.905
12567,2023-10-10 05:56,-5.135,91.8925
12568,2023-10-10 05:57,-5.1475,91.8875
12569,2023-10-10 05:58,-5.13,91.895
12570,2023-10-10 05:59,-5.125,91.885
12571,2023-10-10 06:00,-5.1225000000000005,91.8875
12572,2023-10-10 06:01,-5.13,91.8875
12573,2023-10-10 06:02,-5.1125,91.885
12574,2023-10-10 06:03,-5.11,91.86
12575,2023-10-10 06:04,-5.1125,91.8625
12576,2023-10-10 06:05,-5.1125,91.8625
12577,2023-10-10 06:06,-5.09,91.86
12578,2023-10-10 06:07,-5.09,91.875
12579,2023-10-10 06:08,-5.0675,91.845
12580,2023-10-10 06:09,-5.065,91.8525
12581,2023-10-10 06:10,-5.0600000000000005,91.8425
12582,2023-10-10 06:11,-5.0600000000000005,91.8275
12583,2023-10-10 06:12,-5.0475,91.8375
12584,2023-10-10 06:13,-5.0375000000000005,91.845
12585,2023-10-10 06:14,-5.03,91.8225
12586,2023-10-10 06:15,-5.025,91.855
12587,2023-10-10 06:16,-5.0325,91.845
12588,2023-10-10 06:17,-5.03,91.8375
12589,2023-10-10 06:18,-5.025,91.83
12590,2023-10-10 06:19,-5.0075,91.8625
12591,2023-10-10 06:20,-5.0,91.85
12592,2023-10-10 06:21,-4.9975000000000005,91.845
12593,2023-10-10 06:22,-5.0,91.8475
12594,2023-10-10 06:23,-4.9775,91.855
12595,2023-10-10 06:24,-4.985,91.855
12596,2023-10-10 06:25,-4.99,91.8575
12597,2023-10-10 06:26,-4.995,91.8725
12598,2023-10-10 06:27,-4.995,91.8725
12599,2023-10-10 06:28,-5.0075,91.8925
12600,2023-10-10 06:29,-5.0225,91.9075
12601,2023-10-10 06:30,-5.0375000000000005,91.9025
12602,2023-10-10 06:31,-5.0375000000000005,91.9125
12603,2023-10-10 06:32,-5.0475,91.9275
12604,2023-10-10 06:33,-5.0425,91.95
12605,2023-10-10 06:34,-5.045,91.935
12606,2023-10-10 06:35,-5.077500000000001,91.945
12607,2023-10-10 06:36,-5.07,91.945
12608,2023-10-10 06:37,-5.095,91.9525
12609,2023-10-10 06:38,-5.11,91.935
12610,2023-10-10 06:39,-5.095,91.9425
12611,2023-10-10 06:40,-5.1075,91.94
12612,2023-10-10 06:41,-5.12,91.94
12613,2023-10-10 06:42,-5.1125,91.955
12614,2023-10-10 06:43,-5.12,91.945
12615,2023-10-10 06:44,-5.1125,91.9525
12616,2023-10-10 06:45,-5.135,91.9375
12617,2023-10-10 06:46,-5.1125,91.9425
12618,2023-10-10 06:47,-5.1275,91.935
12619,2023-10-10 06:48,-5.125,91.9275
12620,2023-10-10 06:49,-5.117500000000001,91.9275
12621,2023-10-10 06:50,-5.1225000000000005,91.9225
12622,2023-10-10 06:51,-5.117500000000001,91.91
12623,2023-10-10 06:52,-5.085,91.9225
12624,2023-10-10 06:53,-5.1025,91.9075
12625,2023-10-10 06:54,-5.077500000000001,91.9075
12626,2023-10-10 06:55,-5.077500000000001,91.8975
12627,2023-10-10 06:56,-5.09,91.895
12628,2023-10-10 06:57,-5.0625,91.8975
12629,2023-10-10 06:58,-5.0725,91.9
12630,2023-10-10 06:59,-5.04,91.905
12631,2023-10-10 07:00,-5.0475,91.88
12632,2023-10-10 07:01,-5.035,91.885
12633,2023-10-10 07:02,-5.0425,91.87
12634,2023-10-10 07:03,-5.025,91.87
12635,2023-10-10 07:04,-5.0225,91.875
12636,2023-10-10 07:05,-5.01,91.885
12637,2023-10-10 07:06,-5.01,91.8625
12638,2023-10-10 07:07,-5.0225,91.89
12639,2023-10-10 07:08,-4.9875,91.9
12640,2023-10-10 07:09,-4.99,91.885
12641,2023-10-10 07:10,-4.985,91.91
12642,2023-10-10 07:11,-4.9625,91.9025
12643,2023-10-10 07:12,-4.9625,91.9025
12644,2023-10-10 07:13,-4.9625,91.89
12645,2023-10-10 07:14,-4.9825,91.91
12646,2023-10-10 07:15,-4.97,91.8925
12647,2023-10-10 07:16,-4.9475,91.91
12648,2023-10-10 07:17,-4.97,91.91
12649,2023-10-10 07:18,-4.96,91.93
12650,2023-10-10 07:19,-4.97,91.945
12651,2023-10-10 07:20,-4.99,91.9425
12652,2023-10-10 07:21,-4.9825,91.945
12653,2023-10-10 07:22,-5.0,91.9525
12654,2023-10-10 07:23,-5.025,91.955
12655,2023-10-10 07:24,-5.0600000000000005,91.96
12656,2023-10-10 07:25,-5.0475,91.9625
12657,2023-10-10 07:26,-5.0475,91.9775
12658,2023-10-10 07:27,-5.0375000000000005,91.9925
12659,2023-10-10 07:28,-5.0575,91.9975
12660,2023-10-10 07:29,-5.0475,91.99
12661,2023-10-10 07:30,-5.07,91.9825
12662,2023-10-10 07:31,-5.075,91.9925
12663,2023-10-10 07:32,-5.075,92.0
12664,2023-10-10 07:33,-5.0975,92.0075
12665,2023-10-10 07:34,-5.095,91.995
12666,2023-10-10 07:35,-5.105,92.0
12667,2023-10-10 07:36,-5.0975,91.985
12668,2023-10-10 07:37,-5.095,92.0125
12669,2023-10-10 07:38,-5.095,91.99
12670,2023-10-10 07:39,-5.105,92.01
12671,2023-10-10 07:40,-5.1125,91.9925
12672,2023-10-10 07:41,-5.105,91.975
12673,2023-10-10 07:42,-5.1075,91.9875
12674,2023-10-10 07:43,-5.0725,91.985
12675,2023-10-10 07:44,-5.085,91.9825
12676,2023-10-10 07:45,-5.09,91.9675
12677,2023-10-10 07:46,-5.085,91.9775
12678,2023-10-10 07:47,-5.07,91.9675
12679,2023-10-10 07:48,-5.0575,91.945
12680,2023-10-10 07:49,-5.065,91.925
12681,2023-10-10 07:50,-5.065,91.9575
12682,2023-10-10 07:51,-5.0475,91.9525
12683,2023-10-10 07:52,-5.0475,91.925
12684,2023-10-10 07:53,-5.0325,91.9275
12685,2023-10-10 07:54,-4.9975000000000005,91.925
12686,2023-10-10 07:55,-5.025,91.9225
12687,2023-10-10 07:56,-5.0175,91.9425
12688,2023-10-10 07:57,-4.9875,91.9275
12689,2023-10-10 07:58,-4.992500000000001,91.9275
12690,2023-10-10 07:59,-4.9775,91.945
12691,2023-10-10 08:00,-4.9675,91.9425
12692,2023-10-10 08:01,-4.97,91.92
12693,2023-10-10 08:02,-4.99,91.935
12694,2023-10-10 08:03,-4.965,91.935
12695,2023-10-10 08:04,-4.9675,91.9275
12696,2023-10-10 08:05,-4.9675,91.945
12697,2023-10-10 08:06,-4.9475,91.945
12698,2023-10-10 08:07,-4.9475,91.97
12699,2023-10-10 08:08,-4.955,91.9325
12700,2023-10-10 08:09,-4.9725,91.95
12701,2023-10-10 08:10,-4.9575000000000005,91.945
12702,2023-10-10 08:11,-4.9675,91.955
12703,2023-10-10 08:12,-4.9725,91.9825
12704,2023-10-10 08:13,-5.005,91.9825
12705,2023-10-10 08:14,-4.9875,91.975
12706,2023-10-10 08:15,-4.9875,92.0125
12707,2023-10-10 08:16,-5.01,92.0075
12708,2023-10-10 08:17,-5.04,91.995
12709,2023-10-10 08:18,-5.035,91.9925
12710,2023-10-10 08:19,-5.035,92.0375
12711,2023-10-10 08:20,-5.0475,92.015
12712,2023-10-10 08:21,-5.035,92.045
12713,2023-10-10 08:22,-5.075,92.0575
12714,2023-10-10 08:23,-5.0675,92.04
12715,2023-10-10 08:24,-5.085,92.035
12716,2023-10-10 08:25,-5.1025,92.045
12717,2023-10-10 08:26,-5.0975,92.035
12718,2023-10-10 08:27,-5.09,92.03
12719,2023-10-10 08:28,-5.105,92.0325
12720,2023-10-10 08:29,-5.117500000000001,92.0175
12721,2023-10-10 08:30,-5.140000000000001,92.01
12722,2023-10-10 08:31,-5.117500000000001,92.0125
12723,2023-10-10 08:32,-5.117500000000001,92.025
12724,2023-10-10 08:33,-5.1275,92.0225
12725,2023-10-10 08:34,-5.11,92.0175
12726,2023-10-10 08:35,-5.12,92.0025
12727,2023-10-10 08:36,-5.1125,92.02
12728,2023-10-10 08:37,-5.125,92.0025
12729,2023-10-10 08:38,-5.11,92.0075
12730,2023-10-10 08:39,-5.12,91.9875
12731,2023-10-10 08:40,-5.1125,91.98
12732,2023-10-10 08:41,-5.12,91.9975
12733,2023-10-10 08:42,-5.1225000000000005,91.985
12734,2023-10-10 08:43,-5.11,91.9675
12735,2023-10-10 08:44,-5.1225000000000005,91.9675
12736,2023-10-10 08:45,-5.1025,91.98
12737,2023-10-10 08:46,-5.0975,91.9775
12738,2023-10-10 08:47,-5.085,91.9775
12739,2023-10-10 08:48,-5.1000000000000005,91.965
12740,2023-10-10 08:49,-5.1075,91.9525
12741,2023-10-10 08:50,-5.08,91.965
12742,2023-10-10 08:51,-5.0600000000000005,91.96
12743,2023-10-10 08:52,-5.08,91.9475
12744,2023-10-10 08:53,-5.075,91.965
12745,2023-10-10 08:54,-5.0825000000000005,91.96
12746,2023-10-10 08:55,-5.0725,91.9425
12747,2023-10-10 08:56,-5.0425,91.96
12748,2023-10-10 08:57,-5.035,91.965
12749,2023-10-10 08:58,-5.0575,91.9575
12750,2023-10-10 08:59,-5.03,91.95
12751,2023-10-10 09:00,-5.0325,91.9425
12752,2023-10-10 09:01,-5.035,91.9325
12753,2023-10-10 09:02,-5.0475,91.9575
12754,2023-10-10 09:03,-5.0625,91.9575
12755,2023-10-10 09:04,-5.075,91.9675
12756,2023-10-10 09:05,-5.09,91.985
12757,2023-10-10 09:06,-5.07,92.0
12758,2023-10-10 09:07,-5.09,91.98
12759,2023-10-10 09:08,-5.11,91.9925
12760,2023-10-10 09:09,-5.1125,92.0025
12761,2023-10-10 09:10,-5.117500000000001,92.0125
12762,2023-10-10 09:11,-5.15,92.0075
12763,2023-10-10 09:12,-5.15,92.03
12764,2023-10-10 09:13,-5.135,92.0175
12765,2023-10-10 09:14,-5.1475,92.02
12766,2023-10-10 09:15,-5.1375,92.02
12767,2023-10-10 09:16,-5.16,92.015
12768,2023-10-10 09:17,-5.1625000000000005,92.0025
12769,2023-10-10 09:18,-5.1850000000000005,91.9975
12770,2023-10-10 09:19,-5.1625000000000005,92.005
12771,2023-10-10 09:20,-5.1775,92.0125
12772,2023-10-10 09:21,-5.2,92.025
12773,2023-10-10 09:22,-5.1875,91.9925
12774,2023-10-10 09:23,-5.1850000000000005,92.0025
12775,2023-10-10 09:24,-5.1925,92.0075
12776,2023-10-10 09:25,-5.1825,91.9675
12777,2023-10-10 09:26,-5.1775,91.9925
12778,2023-10-10 09:27,-5.1925,91.97
12779,2023-10-10 09:28,-5.1575,91.98
12780,2023-10-10 09:29,-5.17,91.955
12781,2023-10-10 09:30,-5.15,91.9725
12782,2023-10-10 09:31,-5.155,91.96
12783,2023-10-10 09:32,-5.16,91.9475
12784,2023-10-10 09:33,-5.135,91.9475
12785,2023-10-10 09:34,-5.1475,91.95
12786,2023-10-10 09:35,-5.125,91.9425
12787,2023-10-10 09:36,-5.1275,91.95
12788,2023-10-10 09:37,-5.1375,91.95
12789,2023-10-10 09:38,-5.11,91.935
12790,2023-10-10 09:39,-5.1000000000000005,91.9525
12791,2023-10-10 09:40,-5.1125,91.9375
12792,2023-10-10 09:41,-5.095,91.95
12793,2023-10-10 09:42,-5.0975,91.935
12794,2023-10-10 09:43,-5.077500000000001,91.94
12795,2023-10-10 09:44,-5.075,91.9525
12796,2023-10-10 09:45,-5.075,91.9375
12797,2023-10-10 09:46,-5.065,91.935
12798,2023-10-10 09:47,-5.065,91.95
12799,2023-10-10 09:48,-5.0575,91.9525
12800,2023-10-10 09:49,-5.0600000000000005,91.945
12801,2023-10-10 09:50,-5.0600000000000005,91.94
12802,2023-10-10 09:51,-5.0375000000000005,91.9375
12803,2023-10-10 09:52,-5.01,91.945
12804,2023-10-10 09:53,-5.0475,91.945
12805,2023-10-10 09:54,-5.0575,91.955
12806,2023-10-10 09:55,-5.0575,91.96
12807,2023-10-10 09:56,-5.0600000000000005,91.975
12808,2023-10-10 09:57,-5.077500000000001,91.9875
12809,2023-10-10 09:58,-5.0725,92.0
12810,2023-10-10 09:59,-5.0875,91.99
12811,2023-10-10 10:00,-5.1025,92.0025
12812,2023-10-10 10:01,-5.0825000000000005,92.0075
12813,2023-10-10 10:02,-5.1075,92.0175
12814,2023-10-10 10:03,-5.12,92.0225
12815,2023-10-10 10:04,-5.1225000000000005,91.995
12816,2023-10-10 10:05,-5.1225000000000005,92.0425
12817,2023-10-10 10:06,-5.1275,92.0
12818,2023-10-10 10:07,-5.140000000000001,92.0525
12819,2023-10-10 10:08,-5.1525,92.0075
12820,2023-10-10 10:09,-5.1450000000000005,92.02
12821,2023-10-10 10:10,-5.155,92.025
12822,2023-10-10 10:11,-5.15,92.0375
12823,2023-10-10 10:12,-5.1450000000000005,92.0125
12824,2023-10-10 10:13,-5.15,92.0075
12825,2023-10-10 10:14,-5.1475,91.9975
12826,2023-10-10 10:15,-5.1475,91.9925
12827,2023-10-10 10:16,-5.155,92.0125
12828,2023-10-10 10:17,-5.1525,92.0125
12829,2023-10-10 10:18,-5.1375,91.9925
12830,2023-10-10 10:19,-5.1375,91.9925
12831,2023-10-10 10:20,-5.1225000000000005,91.99
12832,2023-10-10 10:21,-5.13,91.99
12833,2023-10-10 10:22,-5.1225000000000005,91.9675
12834,2023-10-10 10:23,-5.11,91.9825
12835,2023-10-10 10:24,-5.0975,91.985
12836,2023-10-10 10:25,-5.117500000000001,91.9675
12837,2023-10-10 10:26,-5.09,91.9775
12838,2023-10-10 10:27,-5.09,91.9675
12839,2023-10-10 10:28,-5.0725,91.9675
12840,2023-10-10 10:29,-5.07,91.9825
12841,2023-10-10 10:30,-5.085,91.96
12842,2023-10-10 10:31,-5.0600000000000005,91.9575
12843,2023-10-10 10:32,-5.0425,91.9525
12844,2023-10-10 10:33,-5.0425,91.9675
12845,2023-10-10 10:34,-5.025,91.9675
12846,2023-10-10 10:35,-5.025,91.965
12847,2023-10-10 10:36,-5.005,91.985
12848,2023-10-10 10:37,-5.0025,91.9875
12849,2023-10-10 10:38,-5.0075,91.95
12850,2023-10-10 10:39,-5.0025,91.9625
12851,2023-10-10 10:40,-4.985,91.9675
12852,2023-10-10 10:41,-4.9775,91.98
12853,2023-10-10 10:42,-4.98,91.985
12854,2023-10-10 10:43,-4.965,91.97
12855,2023-10-10 10:44,-4.9725,91.96
12856,2023-10-10 10:45,-4.98,91.97
12857,2023-10-10 10:46,-4.9625,91.98
12858,2023-10-10 10:47,-4.9675,91.9975
12859,2023-10-10 10:48,-4.9775,92.005
12860,2023-10-10 10:49,-4.9625,92.0225
12861,2023-10-10 10:50,-4.99,92.0175
12862,2023-10-10 10:51,-4.99,92.0425
12863,2023-10-10 10:52,-4.99,92.0375
12864,2023-10-10 10:53,-5.0225,92.0525
12865,2023-10-10 10:54,-5.0125,92.05
12866,2023-10-10 10:55,-5.0125,92.0625
12867,2023-10-10 10:56,-5.0600000000000005,92.075
12868,2023-10-10 10:57,-5.0675,92.0925
12869,2023-10-10 10:58,-5.045,92.0825
12870,2023-10-10 10:59,-5.0675,92.0825
12871,2023-10-10 11:00,-5.085,92.095
12872,2023-10-10 11:01,-5.11,92.08
12873,2023-10-10 11:02,-5.09,92.095
12874,2023-10-10 11:03,-5.115,92.085
12875,2023-10-10 11:04,-5.1025,92.0875
12876,2023-10-10 11:05,-5.1125,92.09
12877,2023-10-10 11:06,-5.117500000000001,92.08
12878,2023-10-10 11:07,-5.1275,92.0825
12879,2023-10-10 11:08,-5.11,92.08
12880,2023-10-10 11:09,-5.1125,92.0975
12881,2023-10-10 11:10,-5.1225000000000005,92.0975
12882,2023-10-10 11:11,-5.1275,92.0675
12883,2023-10-10 11:12,-5.1125,92.075
12884,2023-10-10 11:13,-5.1225000000000005,92.0675
12885,2023-10-10 11:14,-5.105,92.065
12886,2023-10-10 11:15,-5.105,92.09
12887,2023-10-10 11:16,-5.085,92.0575
12888,2023-10-10 11:17,-5.11,92.04
12889,2023-10-10 11:18,-5.095,92.0575
12890,2023-10-10 11:19,-5.095,92.035
12891,2023-10-10 11:20,-5.085,92.0425
12892,2023-10-10 11:21,-5.0575,92.04
12893,2023-10-10 11:22,-5.075,92.02
12894,2023-10-10 11:23,-5.0625,92.0175
12895,2023-10-10 11:24,-5.0425,92.0375
12896,2023-10-10 11:25,-5.0600000000000005,92.0225
12897,2023-10-10 11:26,-5.065,92.0075
12898,2023-10-10 11:27,-5.0325,92.0175
12899,2023-10-10 11:28,-5.0075,92.0275
12900,2023-10-10 11:29,-5.0275,92.0175
12901,2023-10-10 11:30,-5.0225,92.0
12902,2023-10-10 11:31,-4.99,92.0175
12903,2023-10-10 11:32,-5.0175,92.015
12904,2023-10-10 11:33,-5.005,92.02
12905,2023-10-10 11:34,-4.992500000000001,92.0225
12906,2023-10-10 11:35,-4.97,92.03
12907,2023-10-10 11:36,-4.9675,92.0275
12908,2023-10-10 11:37,-4.97,92.02
12909,2023-10-10 11:38,-4.95,92.03
12910,2023-10-10 11:39,-4.95,92.02
12911,2023-10-10 11:40,-4.952500000000001,92.035
12912,2023-10-10 11:41,-4.9325,92.0425
12913,2023-10-10 11:42,-4.9625,92.045
12914,2023-10-10 11:43,-4.95,92.05
12915,2023-10-10 11:44,-4.9625,92.0575
12916,2023-10-10 11:45,-4.9575000000000005,92.08
12917,2023-10-10 11:46,-4.99,92.0725
12918,2023-10-10 11:47,-4.98,92.1125
12919,2023-10-10 11:48,-5.0025,92.0925
12920,2023-10-10 11:49,-5.0275,92.0975
12921,2023-10-10 11:50,-5.0275,92.1
12922,2023-10-10 11:51,-5.0275,92.12
12923,2023-10-10 11:52,-5.0275,92.1175
12924,2023-10-10 11:53,-5.0600000000000005,92.12
12925,2023-10-10 11:54,-5.0575,92.1375
12926,2023-10-10 11:55,-5.0725,92.1125
12927,2023-10-10 11:56,-5.0975,92.1125
12928,2023-10-10 11:57,-5.0725,92.15
12929,2023-10-10 11:58,-5.095,92.12
12930,2023-10-10 11:59,-5.0825000000000005,92.1325
12931,2023-10-10 12:00,-5.1225000000000005,92.12
12932,2023-10-10 12:01,-5.1000000000000005,92.145
12933,2023-10-10 12:02,-5.1275,92.135
12934,2023-10-10 12:03,-5.12,92.1275
12935,2023-10-10 12:04,-5.1225000000000005,92.1125
12936,2023-10-10 12:05,-5.1225000000000005,92.1175
12937,2023-10-10 12:06,-5.1225000000000005,92.135
12938,2023-10-10 12:07,-5.1125,92.1275
12939,2023-10-10 12:08,-5.115,92.0925
12940,2023-10-10 12:09,-5.135,92.0975
12941,2023-10-10 12:10,-5.1075,92.1075
